"","FID","FID_","OurLabID","SampleID","LABID","FieldNo","BandNo","ID","Delta2H","Repeat1","Repeat2","Species","Sex","AgeCode","Latitude","Longitude","BowenGSD","YearGrown","Year","Month","Day","City","County","State","Station_so","Migration","Foraging_g","Feeding_Cl","ForagingSu","Aquatic_vs","Wing_mm","Mass_g","Study","Source_qua","grwseasonE","AvgNAO","d2H_krig","d2H_precip","Rand","Subset","nprob.precip","nprob.krieg","nprob.diff.krig_precp"
"20","1,283","1,283.00","AF-06","0","0"," ","0","1,285.00",-136,NA,NA,"SWTH"," ","AHY",64.816667,-147.866667,-128.979996,"1,992.00","1,993.00",0,0," "," ","Alaska","Fairbanks, Alaska","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-147.834168,-144.1150055,68283,"Validation",0.284095585694434,0.131756915431272,-0.152338670263162
"21","755","755"," ","2,596.00","0"," ","0","757",-27.79,NA,NA,"LOSH","Female","ASY",33.59063,-80.56554,-34.151707,"2,004.00","2,005.00",0,0," "," ","South Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-31.41437,-21.15780067,68295,"Validation",0.354612271268695,0.941047194628924,0.586434923360229
"22","1,163","1,163.00","KH-81","0","0"," ","0","1,165.00",-66,NA,NA,"OVEN"," ","AHY",38.755,-92.20667,-39.799999,"1,992.00","1,993.00",0,0," "," ","Missouri","Ashland Lake, Missouri","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-59.217464,-31.71170044,68314,"Validation",0.012424788149534,0.647340024760315,0.634915236610781
"23","1,029","1,029.00"," ","2,984.00","0"," ","0","1,031.00",-58.94,NA,NA,"LOSH","Male","SY",33.19145,-90.77814,-25.738218,"2,005.00","2,006.00",0,0," "," ","Mississippi","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-30.672039,-20.41119957,68357,"Validation",0.008198585895815,0.00357529246710951,-0.00462329342870549
"24","1,087","1,087.00","G-55334","0","0"," ","0","1,089.00",-124.28,NA,NA,"RUBL"," ","AHY",61.2892,-149.738,-108,"2,006.00","2,007.00",0,0," "," ","Alaska","Rusty Blackbird modern sample - Steve Matsuoka","Short distance migrant","Insectivore","None","Ground","Aquatic associated",115,64,"Rusty Blackbird","known source",10.285714,-0.49,-136.192795,-115.7819977,68369,"Validation",0.0808906668551784,0.137054922309383,0.056164255454205
"25","1,051","1,051.00"," ","3,070.00","0"," ","0","1,053.00",-2.95,NA,NA,"LOSH","Male","SY",28.86252,-96.66612,-16.904537,"2,005.00","2,006.00",0,0," "," ","Texas","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-21.001122,-17.94549942,68407,"Validation",0.959681319676621,0.093290427005602,-0.866390892671019
"26","474","474"," ","0","0"," ","0","476",-112.43,NA,NA,"OVEN","Male","ASY",59.410601,-117.285784,-131.62,"2,009.00","2,010.00",0,0," "," "," ","Samuel Hache and Erin Bayne","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"Samuel Hache and Erin Bayne","known source",20.571429,-0.161429,-141.788284,-154.8040009,68526,"Validation",0.992534761812702,7.9662421475778e-07,-0.992533965188487
"27","214","214","G-104687","15,638.00","15,638.00","01N9911","311,193,257.00","216",-46.8,NA,NA,"OVEN","Unknown","AHY",36.558333,-76.280556,-43.02,"2,000.00","2,001.00",6,18,"FENTRESS","CHESAPEAKE","VIRGINIA","ROTHR ANTENNA","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"UCLA","known source",-14.571429,0.224286,-43.836864,-26.82099915,68690,"Validation",0.0931145904634196,0.711876106129013,0.618761515665594
"28","1,309","1,309.00","X10","0","0"," ","0","1,311.00",-135,NA,NA,"SWTH"," ","AHY",55.412222,-114.813611,-121.669998,"1,992.00","1,993.00",0,0," "," ","Alberta","Lesser Slave Provincial Park","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-138.897507,-139.3609924,68708,"Validation",0.217393635390972,0.969641232330178,0.752247596939206
"29","1,195","1,195.00","KH-03","0","0"," ","0","1,197.00",-94,NA,NA,"OVEN"," ","AHY",45.41,-92.64,-60.529999,"1,992.00","1,993.00",0,0," "," ","Wisconsin","St. Croix Falls, Wisconsin","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-80.880089,-59.80879974,68815,"Validation",0.00664227964166363,0.0485926713888958,0.0419503917472322
"30","838","838"," ","3,911.00","0"," ","0","840",-68.19,NA,NA,"LOSH","Male","SY",41.35,-88.14,-39.990829,"2,007.00","2,008.00",0,0," "," ","Illinois","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",7,0.097143,-51.337688,-41.47940063,68953,"Validation",0.0306886809050984,0.0275582042369017,-0.00313047666819664
"31","809","809"," ","3,057.00","0"," ","0","811",-2.58,NA,NA,"LOSH","Male","ASY",28.82341,-96.53351,-16.806601,"2,005.00","2,006.00",0,0," "," ","Texas","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-16.846771,-16.78680038,69002,"Validation",0.950261484724337,0.133879501587314,-0.816381983137022
"32","130","130","G-104591","15,553.00","15,553.00","01N4253","310,170,407.00","132",-71,NA,NA,"KEWA","Male","AHY",38.808611,-86.881389,-42,"2,000.00","2,001.00",6,26,"BURNS CITY","MARTIN","INDIANA","WILLIAMS CEMETERY","Neotropical migrant","Insectivore","None","Ground","Upland",70,14,"UCLA","known source",-14.571429,0.224286,-53.371967,-31.02709961,69038,"Validation",0.0050182897018361,0.242807021620721,0.237788731918885
"33","447","447"," ","0","0","07N24631","185,013,581.00","449",-31.63,NA,NA,"WEVI","Male","SY",31.903647,-80.976379,-28.55,"2,006.00","2,007.00",7,7,"ISLE OF HOPE","CHATHAM","GEORGIA","WASSAW ISLAND, SOUTH","Neotropical migrant","Insectivore","None","Canopy","Upland",61,10,"UCLA","known source",10.285714,-0.49,-42.744125,-15.86060047,69197,"Validation",0.171616319737103,0.021235040504284,-0.150381279232819
"34","664","664"," ","2,631.00","0"," ","0","666",-9.45,NA,NA,"LOSH","Male","ASY",35.47083,-77.61226,-39.070518,"2,004.00","2,005.00",0,0," "," ","North Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-10.816476,-25.89859962,69261,"Validation",0.964126216499018,0.73464741386311,-0.229478802635907
"35","703","703"," ","0","0"," ","0","705",-60.79,NA,NA,"LOSH","Male","ASY",17.8,-97.77,-42.251637,"0","0",0,0," "," ","Oaxaca","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",0,0,-50.129517,-54.12779999,69275,"Validation",0.240892111060092,0.337981131067229,0.0970890200071362
"36","813","813"," ","3,026.00","0"," ","0","815",-53.28,NA,NA,"LOSH","Female","SY",30.39945,-87.67744,-22.428913,"2,005.00","2,006.00",0,0," "," ","Alabama","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-43.089458,NA,69283,"Validation",NA,0.357667658796957,NA
"37","1,048","1,048.00"," ","3,079.00","0"," ","0","1,050.00",-37.76,NA,NA,"LOSH","Male","SY",33.7914,-98.22167,-26.126202,"2,005.00","2,006.00",0,0," "," ","Texas","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-37.112408,-27.59910011,69375,"Validation",0.247066636379124,0.698467112945723,0.451400476566599
"38","1,220","1,220.00",".","0","0"," ","0","1,222.00",-155,NA,NA,"LESC"," ","HY",66.616667,-147.433333,-131.119995,"2,005.00","2,005.00",0,0," "," ","Alaska","Yukon Flats,AK","Short distance migrant","Crustaceovore","None","Water","Aquatic associated",200,826,"Clark et al. 2006","known source",4,-0.177143,-150.339691,-143.6999969,69410,"Validation",0.0348149029517948,1,0.965185097048205
"39","716","716"," ","4,190.00","0"," ","0","718",-80.12,NA,NA,"LOSH","Female","ASY",44.35388,-76.89159,-56.925179,"2,008.00","2,009.00",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-4.142857,-0.742857,-77.107544,-67.38529968,69546,"Validation",0.109537527568378,0.608611673610949,0.499074146042571
"40","170","170","G-104629","15,594.00","15,594.00","08N15514","233,095,223.00","172",-107.4,NA,NA,"MGWA","Male","AHY",42.52,-120.710556,-68.64,"2,007.00","2,008.00",6,12,"PAISLEY","LAKE","OREGON","MAPS","Neotropical migrant","Insectivore","None","Canopy","Upland",60,10,"UCLA","known source",7,0.097143,-102.989037,-89.36789703,69590,"Validation",0.0393732108199224,0.785456734688206,0.746083523868284
"41","536","536"," ","2,542.00","0"," ","0","538",-7.03,NA,NA,"LOSH","Unknown","ASY",27.22386,-81.83767,-18.431568,"2,004.00","2,005.00",0,0," "," ","Florida","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-8.453736,-11.46080017,69658,"Validation",0.731879858799268,0.486638869331289,-0.245240989467979
"42","569","569"," ","4,225.00","0"," ","0","571",-64.03,NA,NA,"LOSH","Male","ASY",41.35,-88.15,-39.985371,"2,008.00","2,009.00",0,0," "," ","Illinois","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-4.142857,-0.742857,-51.337688,-41.47940063,69681,"Validation",0.0531751059180186,0.159675647928393,0.106500542010375
"43","722","722"," ","3,881.00","0"," ","0","724",-86.98,NA,NA,"LOSH","Female","ASY",44.3557,-76.9665,-56.916035,"2,007.00","2,008.00",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",7,0.097143,-77.107544,-67.38529968,69717,"Validation",0.0483727048628989,0.224727322972518,0.176354618109619
"44","672","672"," ","2,599.00","0"," ","0","674",-14.65,NA,NA,"LOSH","Male","ASY",34.63593,-78.97079,-36.930901,"2,004.00","2,005.00",0,0," "," ","North Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-9.189174,-23.33620071,69745,"Validation",0.806162079444404,0.822440607849755,0.0162785284053514
"45","688","688"," ","2,612.00","0"," ","0","690",6.39,NA,NA,"LOSH","Male","ASY",34.59314,-79.11804,-36.850445,"2,004.00","2,005.00",0,0," "," ","North Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-2.276274,-23.83550072,69755,"Validation",0.897811548146518,0.203920266170315,-0.693891281976203
"46","1,234","1,234.00",".","0","0"," ","0","1,236.00",-172,NA,NA,"LESC"," ","HY",62.455753,-114.351273,-137.820007,"2,005.00","2,005.00",0,0," "," ","Northwest Territories","Yellowknife","Short distance migrant","Crustaceovore","None","Water","Aquatic associated",200,826,"Clark et al. 2006","known source",4,-0.177143,-153.93985,-160.2359924,69864,"Validation",0.0404804784649845,0.50467149975669,0.464191021291706
"47","789","789"," ","2,662.00","0"," ","0","791",-48.01,NA,NA,"LOSH","Male","ASY",35.70359,-89.24501,-36.722187,"2,004.00","2,005.00",0,0," "," ","Tennessee","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-36.693111,-21.36009979,69961,"Validation",0.045438474842276,0.440175763887853,0.394737289045577
"48","857","857"," ","3,177.00","0"," ","0","859",-82.83,NA,NA,"LOSH","Male","SY",48.22626,-105.77452,-92.235031,"2,005.00","2,006.00",0,0," "," ","Montana","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-94.794258,-101.3539963,70055,"Validation",0.769252580028735,0.11460956596365,-0.654643014065085
"49","1,045","1,045.00"," ","3,127.00","0"," ","0","1,047.00",-82.89,NA,NA,"LOSH","Female","SY",43.11234,-100.10714,-71.692551,"2,005.00","2,006.00",0,0," "," ","South Dakota","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-65.031464,-72.2838974,70081,"Validation",0.127792704744527,0.117056906124886,-0.010735798619641
"50","897","897"," ","2,716.00","0"," ","0","899",-69.78,NA,NA,"LOSH","Male","SY",44.353,-76.8914,-56.919903,"2,004.00","2,005.00",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-77.107544,-67.38529968,70172,"Validation",0.294668832472311,0.612989072244634,0.318320239772323
"51","911","911"," ","2,582.00","0"," ","0","913",-32.73,NA,NA,"LOSH","Male","SY",33.54144,-80.90819,-34.371269,"2,004.00","2,005.00",0,0," "," ","South Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-30.466352,-21.47439957,70196,"Validation",0.242344089129174,0.941553751891231,0.699209662762057
"52","404","404","G-104768","15,846.00","15,846.00","99N1020","198,088,358.00","406",-93.205,-94,-92.41,"YWAR","Female","AHY",42.975,-79.833333,-50.78,"1,998.00","1,999.00",7,21,"HALDIMAND","CAYUGA","ONTARIO","RUTHVEN PARK","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",62,10,"UCLA","known source",18.571429,-0.955714,-77.428757,-63.37749863,70302,"Validation",0.0123101569682536,0.127438591263511,0.115128434295257
"53","248","248","G-104724","15,677.00","15,677.00","08N20116","225,174,601.00","250",-99.6,NA,NA,"SOSP","Female","AHY",42.490278,-123.48,-56.19,"2,007.00","2,008.00",5,24,"MERLIN","JOSEPHINE","OREGON","KLAMATH BIRD OBSERVATORY","Short distance migrant","Omnivore","None","Canopy","Aquatic associated",66,22,"UCLA","known source",7,0.097143,-81.845215,-58.55279922,70308,"Validation",0.00207270804086827,0.00347862068597877,0.00140591264511051
"54","65","65","G-104565","15,511.00","15,511.00","02N8586","221,053,850.00","67",-75.7,NA,NA,"COYE","Male","AHY",40.738889,-75.091667,-49.75,"2,001.00","2,002.00",6,18,"HARMONY","WARREN","NEW JERSEY","MERRILL CREEK","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",-2,-0.098571,-67.76445,-43.85979843,70335,"Validation",0.0138653962257652,0.405752009522269,0.391886613296504
"55","14","14","G-104515","15,458.00","15,458.00","08N0093","242,000,599.00","16",-70.3,NA,NA,"AMRE","Male","AHY",41.180556,-83.022222,-43.69,"2,007.00","2,008.00",6,21,"REPUBLIC","SENECA","OHIO","MAPS","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"UCLA","known source",7,0.097143,-67.851334,-51.30879974,70341,"Validation",0.0694036208152205,0.48721624709857,0.41781262628335
"56","1,302","1,302.00","EC-117","0","0"," ","0","1,304.00",-86,NA,NA,"SWTH"," ","AHY",49.581444,-57.904333,-77.19,"1,992.00","1,993.00",0,0," "," ","Newfoundland","Gros Morne National Park","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-97.78096,-77.63780212,70418,"Validation",0.149024785150234,0.281047187871387,0.132022402721153
"57","266","266","G-104729","15,682.00","15,682.00","97N6324","113,192,101.00","268",-88.8,NA,NA,"SWTH","Male","AHY",37.705,-92.116667,-40.78,"1,996.00","1,997.00",6,9,"BIG PINEY","PULASKI","MISSOURI","BROCK CREEK","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"UCLA","known source",16.285714,0.137143,-58.240902,-31.01440048,70427,"Validation",0.000158013081257163,0.0102942827247281,0.0101362696434709
"58","232","232","G-104708","15,660.00","15,660.00","07N28877","176,187,260.00","234",-82.2,NA,NA,"SOSP","Unknown","AHY",45.097222,-93.063333,-58.84,"2,006.00","2,007.00",7,31,"NORTH OAKS","RAMSEY","MINNESOTA","NORTH OAKS","Short distance migrant","Omnivore","None","Canopy","Aquatic associated",66,22,"UCLA","known source",10.285714,-0.49,-82.152054,-55.65739822,70442,"Validation",0.0236512288097055,0.443000510563456,0.41934928175375
"59","766","766"," ","3,136.00","0"," ","0","768",-62.42,NA,NA,"LOSH","Male","ASY",44.64366,-102.80377,-82.70771,"2,005.00","2,006.00",0,0," "," ","South Dakota","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-67.786736,-83.748703,70454,"Validation",0.905044574879934,0.46316954270204,-0.441875032177894
"60","967","967"," ","2,990.00","0"," ","0","969",-32.63,NA,NA,"LOSH","Male","ASY",33.16179,-90.75677,-25.670364,"2,005.00","2,006.00",0,0," "," ","Mississippi","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-30.672039,-20.41119957,70497,"Validation",0.225458760134811,0.859196255137415,0.633737495002604
"61","1,315","1,315.00","KH-60","0","0"," ","0","1,317.00",-100,NA,NA,"SWTH"," ","AHY",53.916719,-106.083834,-112.269997,"1,992.00","1,993.00",0,0," "," ","Saskatchewan","Prince Albert National Park","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-115.371346,-129.6959991,70622,"Validation",0.939820531404497,0.216067913588103,-0.723752617816394
"62","729","729"," ","3,886.00","0"," ","0","731",-76.6,NA,NA,"LOSH","Male","ASY",44.5019,-78.9643,-57.167782,"2,007.00","2,008.00",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",7,0.097143,-80.717712,-73.25240326,70643,"Validation",0.25349758611586,0.595835789191086,0.342338203075227
"63","425","425"," ","0","0","03N5151","76,268,010.00","427",-89.83,NA,NA,"ABTO","Male","AHY",34.183228,-114.22611,-32.82,"2,002.00","2,003.00",6,17,"PARKER","LA PAZ","ARIZONA","BARBARA RAULSTON","Resident","Omnivore","None","Ground","Upland",87,47.5,"UCLA","known source",15,0.025714,-80.514137,-37.59659958,70725,"Validation",0.00042039992151226,0.23555497001894,0.235134570097428
"64","1,346","1,346.00","EC-07","0","0"," ","0","1,348.00",-114,NA,NA,"YWAR"," ","AHY",49.581444,-57.904333,-77.19,"1,992.00","1,993.00",0,0," "," ","Newfoundland","Gros Morne National Park","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",62,10,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-97.78096,-77.63780212,70788,"Validation",0.00295470707306391,0.114224574709249,0.111269867636185
